Query,Arquivo,Linha,Texto,Score
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,219,2. Topol EJ. High-performance medicine: the convergence of human and artificial intelligence. Nat Med [Internet]. 2019 [acesso 5 jun 2025];25(1):44-56. DOI: 10.1038/s41591-018-0300-7,0.2658926844596863
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,220,"3. Pellegrino  ED,  Thomasma  DC.  For  the  patient's  good:  the  restoration  in  health  care.  New  York: Oxford University Press; 1998.",0.051725152879953384
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,221,4. London  AJ.  Artificial  intelligence  and  black-box  medical  decisions:  accuracy  versus  explainability. Hastings Cent Rep [Internet]. 2019 [acesso 5 jun 2025];49(1):15-21. DOI: 10.1002/hast.973,0.4060942232608795
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,222,"5. Jobin A, lenca M, Vayena E. The global landscape of AI ethics guidelines. Nat Mach Intell [Internet]. 2019 [acesso 5 jun 2025];1(9):389-99. DOI: 10.1038/s42256-019-0088-2",0.2946203351020813
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,223,"6. Gerke S, Minssen T, Cohen G. Ethical and legal challenges of artificial intelligence-driven healthcare. Artificial Intelligence in Healthcare. 2020:295-336. DOI: 10.1016/B978-0-12-818438-7.00012-5",0.2208271473646164
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,224,"7. Brasil. Lei nº 14.510, de 27 de dezembro de 2022. Dispõe sobre a prestação de serviços de telessaúde. Diário Oficial da União [Internet]. Brasília, 28 dez 2022 [acesso 6 jun 2025]. Disponível: https://tinyurl.com/ mr39srpb",0.13711348176002502
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,226,"sistemas híbridos (homem-máquina) e à trans -parência em modelos de aprendizado profundo, muitas vezes considerados 'caixas-pretas'.",0.47309279441833496
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,228,"Nesse contexto, a bioética contemporânea pre -cisa evoluir para incorporar, de forma verdadeira -mente interdisciplinar, os conceitos de governança algorítmica, proteção de dados sensíveis, justiça distributiva e responsabilização moral. Isso envolve a  participação  ativa  de  profissionais  da  saúde, juristas, engenheiros, filósofos e representantes da sociedade civil na formulação de políticas públicas e diretrizes clínicas. O desenvolvimento ético da IA em saúde não pode ser responsabilidade exclusiva dos programadores ou das empresas de tecno -logia:  deve ser um esforço conjunto, orientado pelo bem-estar humano.",0.38741037249565125
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,230,"A  preservação do espírito  do  Juramento  de Hipócrates  não  significa  resistir  ao  progresso tecnológico, mas assegurar que a inovação seja colocada a serviço da dignidade humana, da equi -dade e do cuidado compassivo. Cabe à medicina, à ética e ao direito construírem juntos um modelo de inteligência artificial que, mais do que aprender com dados, respeite valores fundamentais da vida e do cuidado. Afinal, o verdadeiro avanço da medi -cina digital dependerá da capacidade não apenas de prever doenças, mas também de promover humanidade em cada decisão automatizada.",0.32528284192085266
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,232,"8. Brasil. Lei nº 13.709, de 14 de agosto de 2018. Lei Geral de Proteção de Dados Pessoais (LGPD). Diário Oficial da União [Internet]. Brasília, 15 ago 2018 [acesso 6 jun 2025]. Disponível: https://bit.ly/4b4cssd",0.21556474268436432
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,233,"9. Conselho Federal de Medicina. Resolução nº 2.314, de 20 de abril de 2022. Define e regulamenta a telemedicina como forma de prestação de serviços médicos. Diário Oficial da União [Internet]. Brasília, p. 227, 5 maio 2022 [acesso 6 jun 2025]. Seção 1. Disponível: https://tinyurl.com/hyrzwr3f",0.16490770876407623
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,234,"10. European Parliament and Council. Regulation (EU) 2016/679 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation). Official Journal of the European Union [Internet]. Geneva, 2016 [acesso 5 jun 2025]. Disponível: https://bit.ly/409B7qj",0.18222463130950928
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,235,11. European Commission. Directive (EU) 2016/1148 on Security of Network and INformation Systems (NIS  Directive).  Official  Journal  of  the  European  Union  [Internet].  2016  [acesso  6  jun  2025]. Disponível: https://bit.ly/4aQwtUa,0.20291948318481445
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,236,"12. United States. Public Law 104-191. Health Insurance Portability and Accountability Act of 1996 (HIPAA). Federal Register [Internet]. Washington, 20 ago 1996 [acesso 6 jun 2025]. Disponível: https://tinyurl.com/ vvkr9vm8",0.2185792326927185
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,237,"13. United States. Health Information Technology for Economic and Clinical Health Act (HITECH). Federal Register [Internet]. Washington, nº 209, Rules and Regulations, 30 out 2009 [acesso 10 set 2024]. Disponível: https://bit.ly/4d4yRYR",0.1701536476612091
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,238,"14. Obermeyer Z,  Powers  B,  Vogeli  C,  Mullainathan  S.  Dissecting  racial  bias  in  an  algorithm  used  to manage the health of populations. Science [Internet]. 2019 [acesso 6 jun 2025];366(6464):447-53. DOI: 10.1126/science.aax2342",0.28993692994117737
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,239,15. Lupton D. The digitally engaged patient: self-monitoring and self-care in the digital health era. Soc Theory Health [Internet]. 2013 [acesso 8 jun 2025];11(3):256-70. DOI: 10.1057/sth.2013.10,0.2170584499835968
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,240,16. Masters  K.  Artificial  intelligence  in  medical  education.  Med  Teach  [Internet].  2019  [acesso  14  jun 2025];41(9):976-80. DOI: 10.1080/0142159X.2019.1595557,0.2781001925468445
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,241,"17. Floridi L, Cowls J, Beltrametti M, Chatila R, Chazerand P, Dignum V et al . AI4People - an ethical framework for a good AI society: opportunities, risks, principles, and recommendations. Minds Mach [Internet]. 2018 [acesso 6 jun 2025];28(4):689-707. DOI: 10.1007/s11023-018-9482-5",0.34047800302505493
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,242,18. Mittelstadt BD. Principles alone cannot guarantee ethical AI. Nat Mach Intell [Internet]. 2019 [acesso 6 jun 2025];1(11):501-7. DOI: 10.1038/s42256-019-0114-4,0.3331107497215271
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,243,19. Gil AC. Métodos e técnicas de pesquisa social. 6ª ed. São Paulo: Atlas; 2008.,0.2289929986000061
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,244,20. Severino AJ. Metodologia do trabalho científico. 24ª ed. São Paulo: Cortez; 2016.,0.2357654869556427
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,245,"21. Morley J, Machado C, Burr C, Cowls J, Taddeo M, Floridi L. The ethics od AI in health care: a mapping review. Soc Sci Med [Internet]. 2020 [acesso 5 jun 2025];260:113172. DOI: 10.1016/j.socscimed.2020.113172",0.3206374943256378
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,246,"22. Krittanawong C, Johnson KW, Rosenson RS, Wang Z, Aydar M, Narayan SM. Deep learning for cardiovascular medicine:  a  practical  primer.  Eur  Heart  J  [Internet].  2019  [acesso  6  jun  2025];40(25):2058-73. DOI: 10.1093/eurheartj/ehz056",0.13771356642246246
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,247,"23. Mittelstadt BD, Floridi L. The ethics of big data: current and foreseeable issues in biomedical contexts. Sci Eng Ethics [Internet]. 2016 [acesso 6 jun 2025];22(2):303-41. DOI: 10.1007/s11948-015-9652-2",0.26518067717552185
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,248,"24. Wachter S, Mittelstadt B, Floridi L. Transparent, explainable, and accountable AI for robotics. Sci Robot [Internet]. 2017 [acesso 8 jun 2025];2(6):eaan6080. DOI: 10.1126/scirobotics.aan6080",0.46898698806762695
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,249,25. Dastin J. Amazon scraps secret AI recruiting tool that showed bias against women. Reuters [Internet]. 10 out 2018 [acesso 2 jul 2025]; Disponível: https://bit.ly/4rhewTv,0.24604283273220062
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,250,"26. Shortliffe EH, Sepúlveda MJ. Clinical decision support in the era of artificial intelligence. JAMA [Internet]. 2018 [acesso 6 jun 2025];320(21):2199-200. DOI: 10.1001/jama.2018.17163",0.2394622266292572
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,251,27. Harari YN. Homo Deus: a brief history of tomorrow. New York: Harper; 2017.,0.11226589232683182
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,252,"28. Silva AG, Oliveira TC, Lima MADS. Artificial intelligence in Brazilian health care: a viewpoint. JMIR Med Inform [Internet]. 2020 [acesso 7 jun 2025];8(10):e23557. DOI: 10.2196/23557",0.3063746392726898
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,254,"29. Whitelaw  S,  Mamas  MA,  Topol  E,  Van  Spall  HGC.  Applications  of  digital  technology  in  COVID-19 pandemic planning and response. Lancet Digit Health [Internet]. 2020 [acesso 7 jun 2025];2(8):e435-40. DOI: 10.1016/S2589-7500(20)30142-4",0.17419442534446716
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,255,30. Goodman B. The algorithmic governance of health: a case study of the United States. Health Care Anal [Internet]. 2021 [acesso 8 jun 2025];29(1):39-57. DOI: 10.1007/s10728-019-00385-0,0.3442000448703766
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,256,"31. Eubanks  V.  Automating  inequality:  how  high-tech  tools  profile,  police,  and  punish  the  poor. New York: Picador; 2019.",0.21374469995498657
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,257,32. Zuboff S. The age of surveillance capitalism. New York: PublicAffairs; 2019.,0.1743067502975464
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,258,33. Nemitz P. Constitutional democracy and technology in the age of artificial intelligence. Philos Trans A Math Phys Eng Sci [Internet]. 2018 [acesso 7 jun 2025];376(2133):20180089. DOI: 10.1098/rsta.2018.0089,0.35025298595428467
O que é autonomia e opacidade algorítmica?,bioetica_e_ia.md,259,"34. Zhang B, Dafoe A. Artificial intelligence: American attitudes and trends [Internet]. Oxford: University of Oxford; 2019 [acesso 8 jun 2025]. DOI: 10.2139/ssrn.3312874",0.307432621717453
